race,category,bib,name,id,place,catPlace,sexPlace,sex,age,team,netTime
21K,21K - GERAL FEMININO,2247,071af488d7a641ef58e635ee3e529c3dc61c2945,,207,58,68,F,37,,02:41:43.882
21K,21K - GERAL MASCULINO,2248,2eb4b08ae78526ca485c914e2804e4ae449556a0,d6af44437daf38326053f6876983f948fe911154,6,6,6,M,45,,01:32:43.260
21K,21K - GERAL MASCULINO,2249,43b6016d67d8249b409eebe80fda37bca0a204d2,,263,128,164,M,46,,03:17:40.862
21K,21K - MASTER: ACIMA DE 50 ANOS MASCULINO,2250,10c8b42a902f6f42d32198bb5edb968fa7c81694,,26,3,23,M,56,,01:44:03.517
21K,21K - MASTER: ACIMA DE 50 ANOS MASCULINO,2251,e7b34e04e5f6e4be874a249981a2e274d23a6e91,,266,37,166,M,56,,03:28:30.120
21K,21K - GERAL MASCULINO,2252,d73f91a0225388f59578d7b97fb145b56b81b454,808bc68c2d2745fac16ec72135856e901bd9e7a4,69,43,52,M,26,,02:00:36.198
21K,21K - GERAL FEMININO,2254,c1d876b938f90c4f6a776acae02cd74104aea52c,,12,2,1,F,41,,01:38:05.131
21K,21K - GERAL FEMININO,2255,f5b92d2fd638db124bc7c1ff8812c1016833ec72,,218,60,73,F,46,,02:45:19.703
21K,21K - GERAL MASCULINO,2257,9dc18ac36d202bf5746731722e649c4496b68b26,,75,46,56,M,48,,02:01:48.047
21K,21K - GERAL FEMININO,2259,4b0496a5f7b18a4d56add3c77c9e602de57e6d73,,51,13,12,F,31,,01:55:52.559
21K,21K - MASTER: ACIMA DE 50 ANOS MASCULINO,2260,24724e8750db86cf79c091e9d09386e33bb47606,,132,19,93,M,67,,02:15:57.454
21K,21K - GERAL FEMININO,2261,e45f2f1c0e2762277e15ede3221a6c9ec96e3e92,,90,22,23,F,33,,02:06:02.170
21K,21K - GERAL MASCULINO,2262,68b93f5bf009c1bd055e40963b05dd9502c2f2ac,,30,22,27,M,38,,01:45:08.276
21K,21K - GERAL MASCULINO,2263,f8c1f8211a11a9e88ac8f6028b16ca9d0edf21e6,,1,1,1,M,34,,01:19:02.384
21K,21K - GERAL MASCULINO,2264,d40bc5e376ccb0516169e3779a47f669b31726f3,,28,21,25,M,31,,01:44:23.971
21K,21K - GERAL FEMININO,2265,4c017c7b33a4555905a843085ce3e7985e493fbd,,238,69,86,F,37,,02:55:49.811
21K,21K - GERAL FEMININO,2266,88527f62b6d8439aefacc44ff4cbb5c73ddc780f,79b5eda19fee1c1442c64b3efb5ab61c290bce29,175,47,56,F,46,,02:28:44.684
21K,21K - GERAL MASCULINO,2268,9dca4d963e176742f88906a7781bbd92139f1168,,144,82,102,M,39,,02:18:58.934
21K,21K - GERAL FEMININO,2269,f1fcdaaf12ebf398ce63de6a40bd25e6c9bb6779,1a065ff37ba45cc2b4252d9d344ecc1e0c10d338,185,51,61,F,35,,02:32:53.527
21K,21K - GERAL MASCULINO,2271,e02f6ee91b4095917a3f127bba022fdc9fec3c30,,170,92,117,M,37,,02:27:44.985
21K,21K - GERAL MASCULINO,2272,bb69e3b04765c4347d780d0ef01b9812480ebd87,,80,48,58,M,40,,02:02:59.011
21K,21K - GERAL MASCULINO,2274,64e255a969e719bdd2c5ffc65305c480b4f8f596,da39a3ee5e6b4b0d3255bfef95601890afd80709,2,2,2,M,41,,01:19:03.541
21K,21K - MASTER: ACIMA DE 50 ANOS FEMININO,2276,6edecfdad33fb1e94e972ba6c1d26620cbe10186,,234,17,82,F,62,,02:54:59.728
21K,21K - GERAL MASCULINO,2277,099480bda9939d36b3f49eacaa16593ad5a4f086,,23,19,21,M,41,,01:43:37.299
21K,21K - GERAL MASCULINO,2278,4eba16861ba146bbde7ed9dfe1f9af673a847c85,,195,103,130,M,35,,02:38:25.128
21K,21K - GERAL FEMININO,2279,a47bf0d455f13e7636dd6e0ca75fd1a78542f3a1,,187,52,62,F,41,,02:33:45.982
21K,21K - GERAL FEMININO,2280,3d235e4f8aa6cbf3dd6717fc25a73bf8c6a695f2,,155,38,46,F,30,,02:22:24.542
21K,21K - GERAL FEMININO,2281,f9a5c9c455a341264ff674a7d7e7da4b79540ddb,,190,53,63,F,35,,02:36:30.654
21K,21K - GERAL MASCULINO,2282,4e13c65b156e82c9fbfe3f4f1218ccc41f2a3b4d,,115,66,82,M,33,,02:12:17.830
21K,21K - GERAL FEMININO,2283,5e22fff6c654c1249114ecdc275617c2b11c25d1,,45,9,8,F,47,,01:54:25.128
21K,21K - GERAL MASCULINO,2284,c1d8929acc35ce4931a4a12565351f3fb9c56c2c,,210,109,140,M,39,,02:42:27.132
21K,21K - GERAL MASCULINO,2285,695675a1c1ed457e7c56318d621f68b6c41d5eb8,,53,33,40,M,41,,01:56:15.902
21K,21K - GERAL MASCULINO,2286,86e6c2263951add8e5b20f3a328f410c43256401,,222,116,147,M,44,,02:45:29.774
21K,21K - GERAL FEMININO,2287,7940704e5262892f4765c7c0ab90c21098f4f24a,,39,7,6,F,36,,01:50:59.602
21K,21K - GERAL FEMININO,2288,3939d7fe6cecb3d846c3630029a07bcf4f89ac29,,50,12,11,F,46,,01:55:38.236
21K,21K - GERAL FEMININO,2289,cf5bf5ce0ccd444d1e7d214124449fd33c9d4c72,da39a3ee5e6b4b0d3255bfef95601890afd80709,241,71,88,F,44,,02:56:57.866
21K,21K - GERAL MASCULINO,2290,45851b5be56756c85db5e0edc92df6ed62363e02,,208,108,139,M,35,,02:42:06.923
21K,21K - GERAL MASCULINO,2292,db86d452bf410342593f2b308a8d4d43742502b1,,68,42,51,M,44,,02:00:34.963
21K,21K - MASTER: ACIMA DE 50 ANOS MASCULINO,2294,4011664ea7c21573c4511bb3ed54ea27bf5520f0,,8,1,8,M,51,,01:35:43.340
21K,21K - GERAL MASCULINO,2295,22bc22f5c9fe46f3555415d65338b7b5ea76882f,,5,5,5,M,43,,01:32:00.639
21K,21K - GERAL MASCULINO,2296,4e00c22a60050bf0ec8115fd40f375519edba5a2,,206,107,138,M,49,,02:41:22.706
21K,21K - GERAL FEMININO,2297,ee24af164610f9a99d76bfcde8251aa941eac447,,205,57,67,F,46,,02:41:22.626
21K,21K - GERAL MASCULINO,2299,f12760dcc09be418113cdbfa7e12c1a29e13b64d,,216,113,144,M,40,,02:44:34.213
21K,21K - GERAL FEMININO,2300,a8f60b381f1393566e248b2565e0dc172127b174,,156,39,47,F,43,,02:23:18.727
21K,21K - GERAL MASCULINO,2303,968f5a38eb0d95e3cc4f3c36519944b071ef0aa8,,130,74,91,M,48,,02:15:54.861
21K,21K - GERAL MASCULINO,2304,c769f1d2c97ddf56889db12a27792cdf2378bf59,,110,63,79,M,36,,02:11:23.294
21K,21K - GERAL MASCULINO,2305,80f04e3d6374ce7603a6ca960bb1155f3ca55444,,11,9,11,M,31,,01:38:01.489
21K,21K - GERAL MASCULINO,2306,5bdceff580c79ebcb80e66257dfed168c83779b8,,112,64,80,M,33,,02:11:34.541
21K,21K - GERAL MASCULINO,2307,3cbe89f8e77ea1615732871fc734ca53efcccbd2,,89,53,66,M,42,,02:05:47.156
21K,21K - GERAL FEMININO,2308,29faa4c603f8e7130acfe1e6c071621f9b8b58a0,,204,56,66,F,42,,02:41:11.278
21K,21K - GERAL MASCULINO,2309,4d97c6aaabf2edfaebd01d1329d7dcea34a04b28,,19,15,17,M,44,,01:42:49.983
21K,21K - GERAL MASCULINO,2310,a57f5c81ec3f559ac0684f6c12d99d83aaec7104,,47,31,38,M,28,,01:54:57.952
21K,21K - GERAL MASCULINO,2311,d5fc7615555edc0197e7b66ac889a6b8085730e4,da39a3ee5e6b4b0d3255bfef95601890afd80709,32,24,29,M,33,,01:46:27.783
21K,21K - GERAL MASCULINO,2313,8e599ffbdafc139c57fefd69d0d6608c6018fcbe,,64,40,48,M,26,,02:00:09.297
21K,21K - MASTER: ACIMA DE 50 ANOS FEMININO,2314,5fbf942e27c601305dcd72cc2a5b386b1b375559,,217,14,72,F,52,,02:45:02.577
21K,21K - MASTER: ACIMA DE 50 ANOS FEMININO,2315,00ba4d9789ed8d3544556c59acd02b57b3e30538,,145,8,42,F,50,,02:19:05.772
21K,21K - GERAL FEMININO,2316,683b54356d6a4afba2c02fce0917e54dc1690901,,154,37,45,F,27,,02:22:23.942
21K,21K - GERAL MASCULINO,2318,0b89ba24c91cb12e499d40a2916ef99de654e42e,,18,14,16,M,28,,01:42:40.136
21K,21K - GERAL FEMININO,2319,22a106f0c035e2034ea738c7e28da2ffe88ce51a,,152,36,44,F,30,,02:22:17.563
21K,21K - GERAL FEMININO,2320,5506d7446f796ed2cea49576e56c25d6ea2a47e9,,173,45,54,F,42,,02:28:10.186
21K,21K - MASTER: ACIMA DE 50 ANOS FEMININO,2321,b1a6d37a0ee7a90ab514e41d1a2e1dcf8e72e6da,,236,18,84,F,52,,02:55:47.544
21K,21K - MASTER: ACIMA DE 50 ANOS MASCULINO,2322,7e76789a4a9f95421b36b29e29d7c372cacbb491,,202,31,136,M,56,,02:40:10.266
21K,21K - GERAL FEMININO,2324,b8281488af10abddc496a2a410ded31b40798f24,,237,68,85,F,46,,02:55:47.616
21K,21K - GERAL MASCULINO,2327,fbe11d136910c1f1378a4b79fb38d856870a0960,da39a3ee5e6b4b0d3255bfef95601890afd80709,214,111,142,M,34,,02:44:26.024
21K,21K - GERAL FEMININO,2328,3a6c28515505140b365d64426f2c6fd85fc2a8ff,da39a3ee5e6b4b0d3255bfef95601890afd80709,79,1,1,,26,,02:02:52.160
21K,21K - GERAL FEMININO,2329,990a64f0deff17046a9e13e165927952d70bf6db,da39a3ee5e6b4b0d3255bfef95601890afd80709,174,46,55,F,34,,02:28:43.933
21K,21K - GERAL MASCULINO,2330,a12a4cc5ecbbe67a1adb3eb9382079127742415a,da39a3ee5e6b4b0d3255bfef95601890afd80709,104,59,75,M,40,,02:09:26.718
10K,10K - GERAL MASCULINO,2331,d974d4d0f77cb5a38254f0c69709f60a5239dcd3,da39a3ee5e6b4b0d3255bfef95601890afd80709,385,157,181,M,35,,02:05:08.640
10K,10K - MASTER: ACIMA DE 50 ANOS FEMININO,302,d81d19faf54dc9efe8f3569e74359ddc75b79e75,,DSQ,DSQ,DSQ,F,67,,01:04:20.929
21K,21K - MASTER: ACIMA DE 50 ANOS FEMININO,2034,d82fe88fc9a02118fb4d19ee0f574c8fb9dcb7e8,,DSQ,DSQ,DSQ,F,55,,01:17:32.889
21K,21K - GERAL MASCULINO,2056,ea59d632c31555c635a0ffa44e3d0621d8d9e025,da39a3ee5e6b4b0d3255bfef95601890afd80709,DNS,DNS,DNS,M,37,,02:28:44.776
21K,21K - MASTER: ACIMA DE 50 ANOS MASCULINO,2059,f0441e6b057a7f4ba3e5bb28ccd0e6feb5332e03,,DSQ,DSQ,DSQ,M,50,,01:18:32.441
21K,21K - GERAL FEMININO,2079,a7ff6c3ace788026b3b2ddc9cb202fe76104f7f7,,DSQ,DSQ,DSQ,F,34,,01:15:04.645
21K,21K - GERAL MASCULINO,2088,059b14ac0f1fc4bd73f37ffcf2cb0ec4e2114b36,,DSQ,DSQ,DSQ,M,36,,01:09:51.802
21K,21K - GERAL MASCULINO,2093,f0eb3afb114d6fe5bcd452f26f26b010c4779575,,DSQ,DSQ,DSQ,M,35,,01:12:28.447
21K,21K - GERAL FEMININO,2103,2440701b9a68e29431e2f48460b8a65306b4c7b2,,DSQ,DSQ,DSQ,F,35,,01:51:02.030
21K,21K - GERAL FEMININO,2125,8f1296974e547fb0d2daee60e49d98704e71bf9c,,DSQ,DSQ,DSQ,F,42,,01:10:50.616
21K,21K - MASTER: ACIMA DE 50 ANOS MASCULINO,2134,22bf0201a288052f417f77ccd93c84d5a5293f90,,DSQ,DSQ,DSQ,M,55,,01:07:32.915
21K,21K - MASTER: ACIMA DE 50 ANOS FEMININO,2143,7ce6132c85d61918e42a4eb5e438d1465d992c82,,DSQ,DSQ,DSQ,F,51,,00:55:37.600
21K,21K - GERAL MASCULINO,2169,4f61937671ae5c32a3dacb0bc86cda6a895531e4,,DSQ,DSQ,DSQ,M,34,,01:27:16.325
21K,21K - GERAL FEMININO,2224,09a12901a6a07612d731bf0d9c41f182c115bec1,,DSQ,DSQ,DSQ,F,43,,01:29:50.981
21K,21K - GERAL MASCULINO,2238,419bf49700db60f16b63dfb719d547519ba9bf12,,DSQ,DSQ,DSQ,M,37,,01:14:43.201
21K,21K - GERAL FEMININO,2275,af1c6d7a7e29a4c485a609ce7ddb3b917a122dcd,,DSQ,DSQ,DSQ,F,33,,01:27:01.737
21K,21K - GERAL MASCULINO,2301,b3c330cf009fb93cc7e0a7a83d7f3cc10368e182,,DSQ,DSQ,DSQ,M,46,,01:23:37.721
21K,21K - GERAL FEMININO,2302,669f9c6c0385d26bec156f9334431e8b08cdab84,,DSQ,DSQ,DSQ,F,38,,01:23:38.000
21K,21K - GERAL FEMININO,2312,c279a4451697fe864363f71cf4b870fb2629cda8,,DSQ,DSQ,DSQ,F,41,,01:36:34.422
